0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
358.03,360.77,354.88,358.75,4022572.0,65.5,66.09,65.2,66.08,11051518.0,136.12,137.06,135.79,136.45,2503504.0,200.89,201.15,199.07,199.84,2264591.0,111.44,111.92,111.22,111.73,7967976.0,1874.79,1879.0,1846.0,1857.52,4005122.0,185.22,188.0,184.7,186.6,28364848.0,203.16,203.99,202.5,203.36,2664400.0,134.57,134.57,133.11,134.09,7050294.0,80.33,81.5,80.32,80.88,4841857.0,198.66,199.32,198.0,199.11,2327767.0,169.85,170.57,169.06,169.6,2536433.0,49.0,49.03,48.45,48.6,10587371.0,127.43,127.53,126.58,126.9,15293260.0,9.96,9.96,9.8,9.96,60413440.0,154.2,155.7,152.64,155.06,9046247.0,46.55,47.46,46.48,47.43,12018926.0,56.68,56.75,56.13,56.52,18562320.0,255.0,255.95,253.79,255.36,2881574.0,139.12,139.57,138.08,138.12,4859048.0,169.77,170.02,168.53,169.69,2249305.0,88.02,88.69,87.71,87.77,6403380.0,187.13,192.52,186.34,191.45,8555840.0,121.03,121.94,120.9,121.34,4859604.0,28.57,28.75,28.45,28.69,39258744.0
357.22,357.57,351.75,352.78,3841430.0,65.84,65.92,64.64,64.66,12564927.0,136.0,136.75,135.71,136.35,1849821.0,199.52,200.17,198.5,199.96,1760440.0,111.4,111.79,110.75,110.82,7918898.0,1851.78,1871.48,1851.0,1859.68,2936601.0,184.66,185.71,182.55,182.78,29748556.0,202.72,203.49,201.7,202.6,2775700.0,133.82,134.17,133.39,133.85,5093746.0,80.51,81.75,79.88,81.59,4219477.0,197.44,198.48,195.46,195.52,2427247.0,169.47,170.49,169.0,169.31,2251462.0,48.78,49.71,48.72,49.65,16050700.0,126.62,128.24,126.52,127.67,15396485.0,9.95,10.12,9.88,9.9,51644070.0,153.5,154.55,151.76,152.2,8146740.0,47.46,47.82,47.07,47.74,9222162.0,56.22,56.3,55.67,55.69,19479164.0,254.75,258.86,254.5,256.9,2936132.0,138.35,138.95,137.49,138.76,5456839.0,169.35,172.05,168.58,171.3,2615458.0,87.72,89.12,87.42,88.76,7391275.0,190.49,192.22,188.05,188.91,5706339.0,120.9,121.44,120.34,120.57,5763543.0,28.51,28.63,28.35,28.49,29177624.0
345.92,351.47,341.15,350.55,5305388.0,63.82,63.94,63.08,63.9,15042239.0,135.13,135.13,130.44,132.39,5343437.0,198.81,199.43,198.1,198.97,3560545.0,109.64,109.79,107.5,108.64,14557969.0,1836.59,1844.0,1804.2,1815.48,4424265.0,179.8,180.54,177.81,179.66,36529736.0,200.8,202.18,199.32,201.3,4737400.0,132.71,133.55,131.95,132.73,6743329.0,80.39,81.63,80.32,81.15,3299440.0,193.0,193.0,189.56,191.97,3184179.0,166.96,167.28,165.33,166.44,2716316.0,49.5,49.9,49.46,49.85,12199513.0,126.2,126.29,124.74,126.18,23603810.0,9.81,9.83,9.47,9.56,56841496.0,149.69,149.69,144.91,147.32,14796109.0,47.51,47.64,46.89,47.3,10834482.0,54.91,55.01,53.94,54.19,22734208.0,254.75,255.7,248.33,249.73,5072825.0,138.5,139.85,137.67,139.79,6951797.0,171.34,173.06,170.49,172.11,2902510.0,91.08,91.79,90.12,91.64,12993225.0,188.45,192.54,186.27,192.0,7754163.0,118.81,118.87,116.86,117.87,11000549.0,28.13,28.2,27.5,27.76,59772864.0
355.0,361.4,353.0,354.9,5387544.0,64.29,64.71,64.06,64.39,9715596.0,133.53,134.25,131.59,132.28,2596121.0,199.87,199.9,197.33,197.77,2105755.0,109.52,109.96,109.19,109.71,8537252.0,1835.89,1841.76,1817.85,1823.28,3369673.0,180.2,182.14,178.62,178.97,23714686.0,202.12,202.12,200.79,201.69,3314300.0,133.1,133.29,132.22,132.79,4570132.0,81.09,81.1,79.87,80.06,3872999.0,192.89,194.07,191.68,193.0,1637338.0,167.75,167.86,166.54,166.68,2035506.0,49.82,49.89,49.53,49.61,6887900.0,126.91,127.42,125.97,126.24,14123358.0,9.62,9.68,9.44,9.45,47533064.0,148.08,149.5,144.88,145.15,8939632.0,47.4,47.54,46.78,46.81,9468896.0,54.57,54.67,54.06,54.37,13057587.0,253.14,253.37,250.33,251.48,2710979.0,139.5,139.5,138.56,138.85,5473499.0,172.62,173.77,171.09,171.28,2417426.0,92.4,93.92,92.01,93.03,7341216.0,192.54,193.86,190.41,193.59,3799486.0,118.3,118.93,117.38,118.71,4890961.0,27.93,28.26,27.86,28.18,35524410.0
355.29,359.31,354.88,354.88,3504281.0,64.09,64.45,63.76,63.79,14727413.0,132.13,132.64,130.27,130.46,4909121.0,198.28,199.38,196.38,196.67,3675164.0,109.2,109.83,108.44,108.52,11665579.0,1832.75,1849.27,1827.35,1836.43,3199965.0,178.92,180.59,177.91,178.23,27948160.0,202.05,202.41,199.52,199.7,6914900.0,133.21,134.04,132.59,132.62,8938370.0,80.0,80.1,77.92,78.03,6557817.0,192.0,193.31,189.39,189.44,3039950.0,166.86,167.62,164.94,165.26,3877408.0,49.6,49.67,49.03,49.1,18614224.0,126.98,128.0,126.05,126.16,23128360.0,9.41,9.54,9.27,9.36,72211710.0,145.86,147.18,143.25,143.33,10708852.0,47.06,47.23,45.86,45.86,16422906.0,54.74,55.03,53.82,53.93,29769160.0,252.66,257.76,252.65,253.43,6252091.0,139.0,140.49,137.05,137.07,11919579.0,171.56,172.77,168.76,168.85,4066179.0,92.89,93.5,91.25,91.31,8852181.0,194.38,196.47,191.35,191.55,5165764.0,118.88,119.32,118.17,118.31,8145135.0,28.05,28.25,27.88,27.9,44273424.0
352.59,352.79,346.05,348.8,4160546.0,63.15,63.83,62.72,63.71,13836272.0,130.0,130.28,128.32,129.69,3678978.0,195.85,196.7,194.85,196.02,2925087.0,107.45,108.4,107.06,108.22,9966365.0,1823.12,1830.0,1807.53,1819.19,4279025.0,176.42,179.35,176.0,177.38,28481164.0,198.95,199.49,197.34,198.52,4625700.0,131.96,132.15,130.7783,131.57,7749591.0,77.57,78.28,77.1,78.06,4182232.0,187.74,188.65,184.92,188.05,2815797.0,163.72,165.13,162.68,164.37,2527944.0,48.74,49.03,48.41,48.61,12534850.0,125.38,125.39,124.04,124.94,22763140.0,9.31,9.39,9.15,9.37,44587956.0,141.41,142.82,138.94,140.34,13995037.0,45.61,45.65,44.86,45.38,15910677.0,53.55,53.55,52.86,53.18,19762122.0,252.25,254.25,251.27,253.56,4014738.0,135.89,135.89,128.52,131.33,23247404.0,168.0,169.76,167.33,169.18,2671597.0,91.18,91.78,90.25,91.52,5830411.0,190.28,191.88,188.03,189.99,4569945.0,117.04,117.36,115.82,116.77,7451292.0,27.53,27.85,27.38,27.75,49818896.0
350.0,351.92,347.9366,349.87,2183884.0,64.77,65.25,63.25,63.61,13570910.0,129.74,129.97,128.93,129.57,2741880.0,196.01,199.42,195.78,199.24,2685006.0,108.65,109.18,106.54,107.06,10367822.0,1825.49,1829.47,1807.83,1816.32,3146850.0,177.95,179.23,176.67,178.3,21218412.0,199.06,200.21,198.76,199.74,3646300.0,131.88,132.68,131.335,132.2,5273987.0,78.52,78.59,77.13,77.61,3533061.0,188.09,189.37,186.01,187.37,1919327.0,164.66,165.74,164.59,165.45,1951760.0,48.72,49.31,48.67,49.25,9087412.0,125.26,125.76,124.78,125.73,16829612.0,9.37,9.51,9.29,9.47,50531400.0,140.31,141.75,137.57,139.11,9857490.0,45.36,45.97,45.36,45.88,8595108.0,53.44,53.78,53.34,53.57,12954268.0,254.27,256.06,252.79,254.19,2817431.0,131.44,132.82,131.17,132.11,7361016.0,169.44,170.05,168.2,169.04,1943286.0,91.87,93.37,91.58,92.58,4400781.0,190.13,192.5,190.09,191.08,3029849.0,116.54,116.74,114.85,115.38,5807929.0,27.77,27.93,26.98,27.16,58649276.0
345.85,345.85,341.36,341.61,3217646.0,62.39,62.87,61.97,62.15,19968872.0,128.44,128.44,126.85,126.99,3539343.0,197.41,200.03,197.25,198.27,3669172.0,105.56,106.59,104.84,105.96,10952857.0,1790.01,1795.59,1772.7,1775.07,4618819.0,176.23,177.99,174.99,175.07,27043584.0,198.32,198.83,197.08,197.42,3685200.0,130.96,132.93,130.78,132.04,7420899.0,77.31,77.57,76.4,76.71,4003268.0,184.77,184.89,182.31,182.49,2640393.0,163.74,165.22,163.65,164.31,1895549.0,49.0,49.31,48.78,49.13,11368639.0,124.23,124.62,123.32,123.68,26646768.0,9.34,9.47,9.3,9.44,46337864.0,137.14,139.85,135.39,135.46,9742992.0,45.56,45.76,45.07,45.37,12845481.0,52.79,52.88,52.01,52.03,20480448.0,251.98,253.66,250.84,251.49,5041674.0,131.52,132.0,129.61,131.15,7810987.0,168.06,168.87,166.68,166.7,2809197.0,92.12,92.93,91.83,92.58,5949907.0,189.64,190.29,188.66,189.85,3681598.0,114.22,115.2,113.72,113.85,6899828.0,26.5,26.87,26.48,26.6,68304180.0
338.2,339.11,330.67,338.89,5148019.0,62.1,62.78,61.94,62.61,19636778.0,127.1,128.56,127.06,128.27,4267080.0,198.36,199.1,197.32,198.78,3211789.0,105.8,106.86,105.3,106.46,11680745.0,1760.01,1766.29,1672.0,1692.69,9098708.0,175.6,177.92,170.27,173.3,40396068.0,197.62,198.92,196.89,198.56,3978100.0,132.02,132.95,131.49,132.47,7901387.0,76.63,76.84,73.81,75.7,8434438.0,181.7,183.49,180.73,183.19,2857821.0,164.48,166.97,164.32,166.47,2384786.0,49.16,49.98,49.02,49.98,14167447.0,123.85,124.37,119.01,119.84,37983636.0,9.3,9.54,9.25,9.53,47273980.0,135.91,137.47,132.6,133.78,11966080.0,45.26,46.5,45.07,46.12,13276991.0,52.05,52.57,51.49,51.78,22380492.0,251.8,252.98,240.25,242.26,5452117.0,131.5,132.4,131.04,131.44,8434761.0,172.0,176.81,170.56,172.36,5774953.0,92.78,94.0,92.36,93.33,8489104.0,189.52,191.87,188.75,189.57,4620379.0,114.7,116.1,114.47,115.99,6100999.0,26.59,26.99,26.4,26.68,50109944.0
342.57,346.41,340.12,344.62,3592323.0,63.79,65.94,63.76,65.88,17743096.0,129.56,132.74,129.09,132.69,3913535.0,199.0,200.3,198.79,199.63,3829903.0,107.85,109.9,107.13,109.74,12858587.0,1699.24,1730.82,1680.89,1729.56,5679121.0,175.44,179.83,174.52,179.64,30967960.0,200.63,201.65,199.57,201.59,4112600.0,133.45,134.88,132.92,134.82,8247513.0,76.14,77.44,75.9,76.75,6447201.0,186.18,189.99,185.71,189.88,2421063.0,168.05,168.8,166.94,168.15,2700203.0,50.0,50.28,49.615,50.0,12010729.0,121.28,123.28,120.65,123.16,29382642.0,9.61,10.0,9.59,10.0,61404704.0,136.36,143.21,135.47,143.0,16045885.0,46.48,46.84,46.43,46.63,10883075.0,52.48,53.64,52.41,53.23,21689300.0,245.13,249.37,241.72,249.18,4862214.0,132.6,134.3,132.58,133.73,6649100.0,174.03,175.36,170.56,174.73,4553205.0,94.0,94.72,93.38,94.41,6871343.0,191.58,195.5,191.42,195.25,5118128.0,116.6,117.68,116.29,117.3,5235579.0,27.18,27.95,27.14,27.92,58426412.0
346.22,353.25,332.49,348.75,3188375.0,65.45,66.02,64.5,65.78,12536284.0,133.38,133.61,130.47,131.49,3161584.0,200.08,200.56,199.25,200.13,4294736.0,109.86,110.38,108.64,110.13,8340484.0,1749.6,1752.0,1715.25,1738.5,4239782.0,184.28,184.99,181.14,182.54,29773428.0,202.38,203.35,200.91,203.3,3210600.0,135.41,136.0,134.9399,135.94,6842759.0,77.41,78.17,76.66,77.06,3804787.0,190.1,190.16,187.01,188.44,1968185.0,169.17,169.68,168.22,169.41,2707507.0,50.01,51.14,49.69,50.78,15837552.0,124.95,125.87,124.21,125.83,24926140.0,10.07,10.09,9.82,9.89,41163380.0,145.97,146.19,139.82,141.28,12790385.0,46.87,47.02,46.55,46.63,10052657.0,53.85,54.79,53.75,54.75,22521864.0,251.47,256.97,250.15,256.26,4742351.0,134.7,135.13,133.86,134.38,6860551.0,175.68,175.77,173.09,174.55,2606840.0,95.7,96.86,95.0,96.55,7867801.0,194.01,196.72,193.08,196.69,3704587.0,117.87,118.03,116.27,117.65,5105963.0,27.84,28.01,27.46,27.91,44874388.0
348.18,351.64,345.58,350.64,2582259.0,65.82,66.77,65.5,66.47,10868907.0,132.19,132.65,130.9,132.22,2298248.0,200.12,203.38,200.03,203.05,4657847.0,110.15,110.87,108.93,110.37,8726664.0,1737.71,1760.0,1726.13,1754.36,3689272.0,183.08,185.47,182.15,185.22,22526312.0,202.9,205.39,202.54,204.77,3005200.0,136.51,137.44,135.73,137.21,6027316.0,77.16,77.72,76.86,77.07,4032814.0,188.06,190.74,187.31,189.81,1653532.0,169.47,170.68,168.92,170.26,2229228.0,50.91,51.54,50.59,51.4,15190441.0,126.44,127.97,125.6,127.82,21458960.0,9.89,10.0,9.77,9.92,38528010.0,141.45,144.77,141.35,143.78,10203462.0,46.82,46.87,46.12,46.15,12206222.0,54.89,55.3,54.21,55.1,15927322.0,256.36,258.7,254.86,257.83,3443503.0,134.9,137.66,134.59,136.68,9115846.0,174.78,176.06,174.09,174.45,2396767.0,96.51,97.23,95.7,96.5,6495064.0,196.65,197.65,194.96,197.17,3732940.0,118.21,121.16,118.11,120.68,7370113.0,27.76,28.04,27.54,27.88,38633624.0
352.3,355.28,352.3,353.7,2470694.0,66.16,66.8,65.62,65.69,11674193.0,132.47,134.72,132.21,133.31,2553398.0,203.5,206.39,203.5,205.48,4345037.0,109.7,110.02,108.96,109.16,10618932.0,1763.7,1806.25,1759.49,1804.03,4808246.0,186.51,191.92,185.77,190.15,30684392.0,204.95,206.54,204.8,205.81,2672000.0,137.6,138.76,137.33,138.04,7026269.0,77.49,78.38,77.08,77.43,4829110.0,189.88,190.61,188.52,189.81,1838954.0,171.06,173.24,170.93,172.26,2028005.0,51.47,52.19,51.45,51.49,15293561.0,129.19,132.25,128.26,131.4,33885588.0,9.9,10.05,9.82,9.98,41084564.0,144.02,146.88,143.25,145.5,8721438.0,46.52,46.95,46.48,46.75,6801691.0,55.41,56.3,55.03,55.93,17394940.0,260.0,266.87,259.62,265.8,3691876.0,137.59,139.59,137.14,138.55,6533960.0,175.63,176.0,173.28,175.51,2072154.0,96.94,97.47,96.89,97.11,4848711.0,197.2,199.02,196.21,197.3,3522396.0,120.74,122.12,120.53,121.48,5343190.0,27.75,27.79,27.42,27.53,51317196.0
356.0,357.4,353.55,353.8,2560805.0,66.88,67.98,66.73,67.12,10994669.0,134.38,135.35,133.91,134.74,2911327.0,206.1,206.1,199.74,201.3,4647536.0,110.75,111.21,110.22,110.34,11380602.0,1822.0,1884.87,1818.0,1860.63,5371007.0,191.81,195.37,191.62,192.58,26220852.0,207.12,208.08,206.46,207.16,2865546.0,138.88,138.88,136.071,137.07,8479526.0,77.46,77.75,76.6,76.95,3969351.0,191.4,197.0,191.4,194.12,2372134.0,173.4906,173.97,171.2,171.28,3015768.0,51.54,51.54,51.09,51.38,9737469.0,132.4,134.08,132.0,132.6,26477098.0,10.05,10.35,10.0,10.05,52267136.0,147.76,151.19,147.76,148.43,10069522.0,46.73,46.97,45.91,46.01,10445318.0,56.14,56.65,55.96,56.42,16871196.0,269.0,269.85,265.28,266.1,4469011.0,138.6,139.15,137.6,139.02,4994790.0,175.95,176.16,174.05,175.58,2091427.0,97.03,97.83,96.82,97.75,3975939.0,198.56,199.85,197.32,198.05,3154460.0,122.2,122.755,121.71,122.29,5709092.0,27.86,28.47,27.84,28.07,48305840.0
355.42,355.473,348.13,349.33,2702727.0,67.58,68.03,67.16,67.88,9800911.0,135.32,136.46,135.05,135.95,3407345.0,202.3,203.65,201.39,203.26,2991501.0,110.82,111.57,110.37,110.68,9847999.0,1883.25,1893.7,1858.0,1863.7,4042694.0,194.86,196.0,193.6,194.81,26932882.0,208.5,208.99,206.0,206.63,2545700.0,137.59,137.745,134.94,135.08,6352215.0,77.49,78.9,77.49,78.17,4210211.0,195.3,196.12,193.51,194.73,1632227.0,172.49,173.41,170.39,171.65,1726691.0,51.45,51.59,51.18,51.33,9915600.0,133.88,134.24,131.28,132.1,23913732.0,10.1,10.2,9.96,10.12,38957664.0,150.84,152.36,149.16,150.75,9596751.0,46.2,47.02,46.04,46.87,11030308.0,56.74,57.56,56.73,57.11,26723748.0,267.47,267.89,259.18,263.66,3119822.0,139.68,140.66,139.5,139.78,8230527.0,176.27,177.15,174.2,174.62,2314082.0,98.0,98.74,97.14,97.56,3621487.0,199.02,200.84,195.84,198.01,3708474.0,123.37,123.5,121.15,121.17,5625125.0,28.38,28.7,28.14,28.24,38691764.0
349.0,349.27,342.795,347.03,2738326.0,67.65,67.81,66.63,66.81,9878318.0,135.56,135.94,134.41,134.87,2254741.0,204.49,205.49,203.7,204.93,2874338.0,110.7,110.9,108.89,109.27,9670511.0,1853.98,1865.0,1844.38,1855.32,2678335.0,193.95,195.97,193.39,194.19,18253188.0,206.2,206.6,203.92,204.57,2835900.0,135.09,136.28,134.8245,135.72,5536986.0,78.25,79.25,78.18,78.57,4165677.0,193.61,194.05,189.83,190.22,2059406.0,171.86,173.17,171.44,172.9,1570768.0,51.5,52.14,51.47,51.64,11088124.0,131.4,131.97,130.71,131.49,17092464.0,10.08,10.39,10.02,10.28,54970070.0,149.0,149.25,145.59,146.2,8972298.0,46.99,47.66,46.9,47.63,10651395.0,56.05,56.59,55.65,55.86,23183028.0,262.45,264.21,261.36,263.85,2295582.0,140.3,142.91,140.3,141.68,9216636.0,175.3,176.69,174.16,175.6,1888795.0,97.53,97.98,97.19,97.53,3108782.0,198.81,200.19,197.98,198.94,2551590.0,120.38,120.58,119.56,120.19,4000338.0,28.2,28.27,27.86,27.95,33528944.0
347.25,349.06,344.1,348.86,2621303.0,66.83,67.44,66.77,67.08,9453801.0,135.13,136.27,135.09,135.76,2955419.0,205.2,205.4,203.66,204.49,2277781.0,109.46,110.16,109.05,109.54,8406903.0,1866.72,1883.09,1862.22,1870.3,2795810.0,194.7,196.79,193.6,194.15,21674624.0,204.46,205.76,204.3,204.99,2257600.0,137.95,141.85,137.61,141.74,17939544.0,78.93,79.2,78.3,78.95,2925049.0,190.41,192.25,190.07,191.45,1411616.0,173.57,173.59,172.33,173.19,1400703.0,51.46,51.7,50.78,51.13,10353646.0,131.98,133.0,131.56,132.32,17200848.0,10.36,10.52,10.25,10.31,62115736.0,147.09,149.0,146.38,148.26,7702027.0,47.53,47.74,46.97,47.33,9327977.0,55.92,56.27,55.78,56.17,15785280.0,265.0,265.23,260.25,261.2,4331030.0,141.72,141.95,140.21,140.71,7500807.0,175.83,177.45,175.23,176.71,1676044.0,97.5,97.77,96.98,97.5,4281404.0,199.95,202.68,199.45,202.35,3631270.0,121.24,121.89,120.46,120.91,3993325.0,27.97,28.16,27.81,27.94,33404154.0
348.0,349.17,345.885,347.16,2258374.0,67.15,67.72,66.5,67.48,8902164.0,135.44,135.88,134.43,135.15,2193367.0,204.0,205.81,203.78,205.29,2715937.0,109.57,110.3,108.63,109.82,9077685.0,1864.0,1876.0,1859.0,1869.67,2851163.0,191.55,193.59,190.3,192.74,18761474.0,204.87,205.85,203.85,205.16,2512400.0,142.05,142.95,140.53,141.65,11125201.0,78.95,79.34,78.21,78.69,4075868.0,191.29,192.17,189.31,191.66,1403930.0,172.94,173.51,171.1,172.81,1627587.0,51.05,51.53,51.05,51.31,8694261.0,132.26,133.79,131.64,132.45,17821704.0,10.28,10.34,10.18,10.23,34355052.0,144.51,145.49,142.84,144.64,9860656.0,47.33,48.03,47.2,47.56,10186005.0,55.99,56.02,54.66,54.75,22530450.0,259.99,261.98,259.42,260.1,3158167.0,141.23,141.49,140.04,140.09,6548166.0,176.97,177.9,175.55,176.08,1621760.0,97.6,98.16,97.37,97.5,3056865.0,201.31,206.5,201.31,205.77,4898440.0,121.0,121.16,120.37,120.81,3366761.0,27.91,28.17,27.78,28.04,37322100.0
348.62,356.05,347.05,354.9,3746426.0,67.5,67.51,66.4,66.54,8136157.0,135.39,136.03,134.7,134.95,2194129.0,205.75,205.75,203.09,203.81,2694576.0,109.7,110.37,109.06,109.22,8128583.0,1876.5,1895.69,1875.45,1886.03,2634342.0,192.9,194.96,192.17,193.89,14669144.0,205.85,205.85,203.16,203.48,2820000.0,140.81,141.48,139.11,140.97,8542717.0,78.4,79.05,78.4,78.65,3083163.0,192.02,193.23,190.74,190.83,1155579.0,173.38,173.5,172.02,172.36,1646464.0,51.25,51.48,50.61,50.87,12322605.0,132.63,133.73,132.53,132.85,14517785.0,10.2,10.24,10.02,10.05,46050250.0,144.57,146.52,143.65,145.03,6901037.0,47.79,48.47,47.65,48.21,9514234.0,54.99,55.47,54.86,55.4,20392572.0,261.0,261.71,258.05,259.2,3332201.0,140.0,140.24,139.21,139.44,5562791.0,176.04,178.55,175.4,178.39,1916778.0,97.51,97.74,97.05,97.32,2749538.0,207.0,208.79,206.0,206.98,4620500.0,120.72,121.84,120.38,121.39,4219234.0,28.01,28.22,27.79,27.93,33410068.0
357.61,374.65,357.6,373.96,9199161.0,66.81,68.25,66.5,67.98,12199062.0,135.2,137.19,135.2,136.38,2914698.0,205.0,205.4,203.92,204.51,2470933.0,109.01,111.41,108.98,110.71,11057340.0,1901.35,1921.67,1899.79,1901.37,3895728.0,196.05,200.29,195.21,198.45,26551004.0,204.47,206.46,203.98,206.01,3625600.0,141.99,143.51,138.97,139.24,11231406.0,78.88,79.2,77.01,78.25,5433470.0,190.67,197.13,190.67,194.98,2362978.0,173.56,176.43,173.14,175.75,2883709.0,51.25,51.3,50.53,50.64,9221096.0,134.19,135.24,133.57,135.16,25934458.0,10.11,10.43,10.09,10.42,73563560.0,147.5,155.11,147.06,152.88,14547950.0,48.28,48.68,47.71,47.79,11523657.0,56.07,56.65,55.75,56.05,21173212.0,261.7,262.25,255.07,258.81,3921313.0,140.56,140.93,139.79,140.23,7122711.0,179.27,182.82,179.12,181.61,3125532.0,97.82,98.39,97.45,97.96,3653993.0,208.1,210.17,207.11,207.48,3891295.0,121.95,123.87,121.86,122.93,4884267.0,28.02,28.8,27.83,28.62,60170660.0
375.4,379.31,368.35,368.56,5715985.0,68.16,68.59,67.58,67.59,12335105.0,136.43,138.36,136.24,137.08,2382520.0,204.62,205.0,202.61,204.55,2328409.0,110.82,111.59,109.695,109.91,13126542.0,1907.84,1919.58,1892.47,1908.79,2895347.0,199.68,199.88,197.31,197.87,21124236.0,206.36,208.31,206.14,206.75,3320746.0,139.51,141.07,138.58,140.92,6877141.0,78.4,78.48,77.2901,77.61,6147281.0,195.35,197.61,194.79,195.64,2196816.0,175.64,176.15,174.25,175.41,2187377.0,50.54,51.24,50.47,51.12,9414126.0,135.0,135.93,133.81,135.69,23744440.0,10.47,10.61,10.33,10.34,60616708.0,154.3,154.7568,152.0738,153.12,8291099.0,48.08,48.67,47.71,48.61,8720820.0,56.04,56.37,55.77,56.13,21096324.0,258.83,260.62,258.3,259.87,4326451.0,140.01,140.97,139.91,140.45,6393620.0,181.48,183.12,180.64,182.77,2396491.0,97.63,99.06,97.59,98.75,4307296.0,207.9,208.48,205.9,207.94,3648435.0,122.51,123.48,122.22,122.89,3847197.0,28.7,28.965,28.3,28.32,61953470.0
373.0,375.79,368.96,374.88,3794488.0,68.56,68.72,67.235,68.1,15557252.0,138.93,139.54,138.2,138.85,3071017.0,205.0,205.39,204.1,205.12,2162164.0,110.88,111.085,109.0331,110.19,13638199.0,1933.33,1935.2,1905.8,1918.19,3217153.0,200.37,200.61,198.03,199.46,21513988.0,208.51,208.75,206.04,208.04,3836900.0,141.975,142.2285,139.91,142.02,8485793.0,78.24,79.17,78.08,78.34,5346960.0,197.5,198.19,193.61,195.7,2749296.0,176.42,177.36,175.13,176.29,4234383.0,51.5,51.79,51.35,51.66,10656580.0,137.45,137.66,135.72,136.95,33042592.0,10.47,10.7,10.47,10.63,65961490.0,156.77,157.33,153.52,154.1,8754182.0,49.0,49.55,48.64,48.89,9441626.0,57.0,57.54,56.68,57.41,20969788.0,263.49,267.7,262.5,266.79,4667305.0,141.25,142.4,141.0,142.21,7335833.0,184.78,185.29,182.11,184.08,2780395.0,99.31,99.9,98.45,99.26,4887158.0,209.57,211.66,209.31,211.25,5171454.0,124.31,124.7,123.6,124.28,7771684.0,28.59,28.61,27.85,28.27,60887196.0
374.39,376.11,371.72,371.84,4923678.0,68.03,68.96,67.82,67.97,19502534.0,138.44,139.54,138.39,139.2,5288759.0,205.58,205.94,203.98,204.26,4267398.0,110.19,111.67,109.09,109.44,27089546.0,1916.1,1925.95,1907.58,1911.3,3933576.0,198.8,200.85,198.15,198.78,47800588.0,208.43,208.72,206.03,206.21,5994400.0,141.95,142.0,140.0,140.23,14150036.0,78.15,79.08,76.43,78.78,10516967.0,195.34,198.34,193.97,195.94,3365504.0,176.88,176.89,173.56,174.31,3813763.0,51.53,51.89,51.41,51.55,21264422.0,136.58,137.73,136.46,136.97,36727892.0,10.67,10.71,10.45,10.48,65575980.0,153.5,155.48,151.5,151.76,10860672.0,48.82,49.39,48.19,49.34,14979313.0,57.41,58.15,56.98,57.03,57588750.0,265.82,268.15,264.42,264.47,4285826.0,141.46,142.43,141.01,142.09,11272212.0,183.89,187.13,182.91,187.11,6948082.0,99.21,99.77,98.44,99.38,7027596.0,211.26,211.99,209.08,209.39,9854979.0,124.8,126.2,124.23,124.93,14288288.0,28.19,28.55,28.08,28.12,69444000.0
372.95,375.49,372.1,373.99,2323241.0,67.82,68.5,67.38,67.41,11223709.0,139.2,140.15,139.05,139.35,2186137.0,204.75,205.25,203.63,203.92,2486835.0,109.28,109.77,108.54,108.66,13039577.0,1912.66,1916.86,1901.3,1913.9,2282969.0,198.54,200.16,198.17,198.58,18220420.0,206.39,207.59,205.96,206.85,3164000.0,140.12,140.47,137.8,139.22,10497423.0,78.41,79.31,77.85,78.45,5182709.0,196.53,199.35,196.03,197.49,2069816.0,174.29,175.51,174.21,174.61,1795632.0,51.74,52.2,51.7,51.92,10780166.0,137.0,138.4,137.0,137.78,20628840.0,10.46,10.53,10.27,10.28,36598784.0,152.62,153.85,150.72,152.66,7073718.0,47.22,47.44,45.57,45.68,36621810.0,57.25,57.29,56.69,57.18,17794414.0,265.85,267.1,265.13,265.3,2538233.0,142.42,143.7,142.09,143.06,5894683.0,186.07,187.0,184.7,184.83,2948402.0,99.29,99.87,98.9,99.16,4037935.0,208.15,209.26,205.12,205.5,4943452.0,124.54,125.38,124.42,124.91,5542896.0,28.08,28.38,27.89,27.98,40046376.0
